index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
1385,1918225,4,"5 ",1,2260440,3759721,1117249,3.365159,15345800
1394,1943236,4,"17 41 ",1,1776000,3865156,1110916,3.479251,15545888
1405,1974025,4,"5 ",1,2882880,3869089,1825201,2.119815,15792200
1417,2007889,4,"13 ",1,2533440,3869089,1270129,3.046217,16063112
1430,2044900,4,"5 13 ",1,2265120,4008004,1069156,3.748755,16359200
1435,2059225,4,"5 41 ",1,2634240,4092529,1177225,3.476420,16473800
1443,2082249,4,"13 ",1,2488320,4149369,1814409,2.286898,16657992
1445,2088025,7,"5 17 ",1,1713096,4092529,1868689,2.190054,29232350
1450,2102500,7,"5 ",1,1327104,4202500,1612900,2.605555,29435000
1455,2117025,4,"5 ",1,2446632,4223025,1734489,2.434737,16936200
1460,2131600,4,"5 ",1,2600064,4243600,1817104,2.335364,17052800
1465,2146225,4,"5 ",1,2658480,4255969,1177225,3.615255,17169800
1469,2157961,4,"13 ",1,2042880,4036081,1590121,2.538223,17263688
1479,2187441,4,"17 ",1,1993680,4372281,1058841,4.129308,17499528
1480,2190400,4,"5 ",1,2096640,4293184,906304,4.737024,17523200
1490,2220100,4,"5 ",1,2227680,4351396,988036,4.404086,17760800
1495,2235025,4,"5 13 ",1,2475720,4380649,1168561,3.748755,17880200
1508,2274064,4,"13 ",1,1772160,4545424,753424,6.033023,18192512
1513,2289169,4,"17 ",1,3538080,4464769,2122849,2.103197,18313352
1515,2295225,4,"5 ",1,3093552,4575321,1404225,3.258253,18361800
1517,2301289,4,"41 ",1,1900080,4355569,1803649,2.414865,18410312
1525,2325625,7,"5 ",1,1601952,4644025,1852321,2.507138,32558750
1530,2340900,4,"5 17 ",1,3032640,4588164,1633284,2.809165,18727200
1537,2362369,4,"",0,2325960,4721929,1423249,3.317711,18898952
1547,2393209,4,"13 17 ",1,3234000,4739329,1940449,2.442388,19145672
1560,2433600,4,"5 13 ",1,2695680,4769856,1272384,3.748755,19468800
1565,2449225,4,"5 ",1,4173312,4879681,2059225,2.369669,19593800
1570,2464900,4,"5 ",1,3500640,4831204,2114116,2.285212,19719200
1585,2512225,4,"5 ",1,3075072,4977361,1357225,3.667307,20097800
1586,2515396,4,"13 ",1,1935360,4813636,1623076,2.965749,20123168
1590,2528100,4,"5 ",1,3538080,4955076,2090916,2.369811,20224800
1595,2544025,4,"5 ",1,2680392,5085025,1951609,2.605555,20352200
1599,2556801,4,"13 41 ",1,2041200,4968441,1687401,2.944434,20454408
1615,2608225,4,"5 17 ",1,3378960,5112121,1819801,2.809165,20865800
1625,2640625,10,"5 13 ",1,1656264,5276209,2455489,2.148741,52812500
1635,2673225,4,"5 ",1,3832920,5239521,2350089,2.229499,21385800
1640,2689600,4,"5 41 ",1,3440640,5345344,1537600,3.476420,21516800
1649,2719201,4,"17 ",1,2718480,5424241,1442401,3.760564,21753608
1665,2772225,4,"5 ",1,2653560,5433561,1147041,4.737024,22177800
1685,2839225,4,"5 ",1,3931200,5564881,2289169,2.430961,22713800
1690,2856100,7,"5 13 ",1,1408704,5712100,2079364,2.747042,39985400
1695,2873025,4,"5 ",1,4451328,5745609,2117025,2.714001,22984200
1700,2890000,7,"5 17 ",1,1838208,5779216,2016400,2.866106,40460000
1717,2948089,4,"17 ",1,2922480,5841889,1803649,3.238928,23584712
1730,2992900,4,"5 ",1,2992032,5866084,1276900,4.594004,23943200
1740,3027600,4,"5 ",1,3189888,6051600,2322576,2.605555,24220800
1745,3045025,4,"5 349 ",1,4197960,5968249,2430481,2.455583,24360200
1755,3080025,4,"5 13 ",1,3411720,6036849,1610361,3.748755,24640200
1765,3115225,4,"5 ",1,4111848,6175225,2819041,2.190541,24921800
1768,3125824,4,"13 17 ",1,4224000,6190144,2534464,2.442388,25006592
1769,3129361,4,"",0,4734600,6255001,2019241,3.097699,25034888
1780,3168400,4,"5 ",1,3893760,6210064,1993744,3.114775,25347200
1781,3171961,4,"13 ",1,3039720,6295081,1366561,4.606513,25375688
1785,3186225,4,"5 17 ",1,4127760,6245001,2223081,2.809165,25489800
1802,3247204,4,"17 ",1,5079360,6160324,2815684,2.187861,25977632
1810,3276100,4,"5 ",1,5345280,6543364,2592100,2.524349,26208800
1820,3312400,4,"5 13 ",1,3669120,6492304,1731856,3.748755,26499200
1825,3330625,7,"5 ",1,2655744,6630625,2839225,2.335364,46628750
1830,3348900,4,"5 ",1,4700160,6687396,2160900,3.094727,26791200
1845,3404025,4,"5 41 ",1,4354560,6765201,1946025,3.476420,27232200
1850,3422500,7,"5 ",1,3528480,6708100,3104644,2.160666,47915000
1853,3433609,4,"17 ",1,5098320,6589489,2798929,2.354289,27468872
1855,3441025,4,"5 ",1,4815720,6744409,2845969,2.369811,27528200
1865,3478225,4,"5 ",1,3920904,6943225,2798929,2.480672,27825800
1870,3496900,4,"5 17 ",1,4530240,6853924,2439844,2.809165,27975200
1875,3515625,4,"5 ",1,3613896,6890625,1625625,4.238754,28125000
1885,3553225,13,"5 13 ",1,1900536,7102225,2725801,2.605555,92383850
1887,3560769,4,"17 ",1,4024080,7112889,2442969,2.911576,28486152
1898,3602404,4,"13 ",1,3250080,7171684,1435204,4.996979,28819232
1921,3690241,4,"17 ",1,4509120,7187761,2719201,2.643336,29521928
1924,3701776,4,"13 ",1,4423680,7376656,3225616,2.286898,29614208
1930,3724900,4,"5 ",1,4979520,7300804,2775556,2.630393,29799200
1937,3751969,4,"13 ",1,4736880,7491169,3411409,2.195916,30015752
1940,3763600,4,"5 ",1,4349568,7507600,3083536,2.434737,30108800
1945,3783025,4,"5 ",1,5012280,7414729,2765569,2.681086,30264200
1950,3802500,7,"5 13 ",1,3021408,7518564,2965284,2.535529,53235000
1955,3822025,4,"5 17 ",1,4951440,7491169,2666689,2.809165,30576200
1961,3845521,4,"",0,4127760,7612081,2163841,3.517856,30764168
1970,3880900,4,"5 ",1,5903040,7761796,2788900,2.783103,31047200
1972,3888784,4,"17 ",1,3544320,7772944,1882384,4.129308,31110272
1985,3940225,4,"5 ",1,5779800,7722841,3690241,2.092774,31521800
1989,3956121,4,"13 17 ",1,5346000,7834401,3207681,2.442388,31648968
2005,4020025,4,"5 ",1,6620208,8025889,3222025,2.490946,32160200
2015,4060225,4,"5 13 ",1,4497480,7958041,2122849,3.748755,32481800
2020,4080400,4,"5 ",1,5499648,8133904,2496400,3.258253,32643200
2030,4120900,4,"5 ",1,4341792,8236900,3161284,2.605555,32967200
2035,4141225,4,"5 ",1,3963960,8116801,1713481,4.737024,33129800
2040,4161600,4,"5 17 ",1,5391360,8156736,2903616,2.809165,33292800
2041,4165681,4,"13 ",1,5303760,8059921,2719201,2.964077,33325448
2045,4182025,4,"5 ",1,4301088,8196769,1836025,4.464410,33456200
2050,4202500,7,"5 41 ",1,3535488,8352100,3678724,2.270380,58835000
2055,4223025,4,"5 ",1,5471496,8381025,3767481,2.224570,33784200
2067,4272489,4,"13 ",1,5508000,8311689,2913849,2.852478,34179912
2074,4301476,4,"17 ",1,4536000,8491396,2775556,3.059350,34411808
2080,4326400,4,"5 13 ",1,4792320,8479744,2262016,3.748755,34611200
2091,4372281,4,"17 41 ",1,3996000,8696601,2499561,3.479251,34978248
2105,4431025,4,"5 ",1,7687680,8814961,3822025,2.306359,35448200
2117,4481689,4,"",0,4873440,8958049,4092529,2.188879,35853512
2120,4494400,4,"5 ",1,6289920,8809024,3717184,2.369811,35955200
2125,4515625,10,"5 17 ",1,2011536,9030025,3352561,2.693471,90312500
2132,4545424,4,"13 41 ",1,3628800,8832784,2999824,2.944434,36363392
2135,4558225,4,"5 ",1,6397440,9102289,2941225,3.094727,36465800
2145,4601025,4,"5 13 ",1,5096520,9018009,2405601,3.748755,36808200
2146,4605316,4,"",0,4438560,9205156,1779556,5.172726,36842528
2165,4687225,4,"5 ",1,4614480,9186961,2024929,4.536930,37497800
2173,4721929,4,"41 ",1,5148000,9443329,2699449,3.498243,37775432
2175,4730625,7,"5 ",1,2985984,9455625,3629025,2.605555,66228750
2180,4752400,4,"5 ",1,6814080,9314704,4177936,2.229499,38019200
2190,4796100,4,"5 ",1,5850144,9548100,4088484,2.335364,38368800
2210,4884100,13,"5 13 17 ",1,1985280,9746884,4468996,2.181001,126986600
2220,4928400,4,"5 ",1,4717440,9659664,2039184,4.737024,39427200
2225,4950625,7,"5 ",1,2847720,9878449,3301489,2.992119,69308750
2235,4995225,4,"5 ",1,5012280,9790641,2223081,4.404086,39961800
2245,5040025,4,"5 ",1,6988872,9954025,4739329,2.100303,40320200
2249,5058001,4,"13 ",1,5591040,10042561,4157521,2.415517,40464008
2255,5085025,4,"5 41 ",1,6504960,10106041,2907025,3.476420,40680200
2257,5094049,4,"",0,3437280,9443329,3598609,2.624161,40752392
2260,5107600,4,"5 ",1,7913472,10214416,3763600,2.714001,40860800
2262,5116644,4,"13 ",1,3987360,10227204,1695204,6.033023,40933152
2275,5175625,7,"5 13 ",1,4112472,10233601,4036081,2.535529,72458750
2285,5221225,4,"5 ",1,5569200,10233601,2563201,3.992508,41769800
2290,5244100,4,"5 ",1,5982912,10329796,2592100,3.985107,41952800
2295,5267025,4,"5 17 ",1,6823440,10323369,3674889,2.809165,42136200
2305,5313025,4,"5 ",1,7736040,10413529,4870849,2.137929,42504200
2314,5354596,4,"13 ",1,7392000,10666756,4726276,2.256905,42836768
2320,5382400,4,"5 ",1,5670912,10758400,4129024,2.605555,43059200
2329,5424241,4,"17 ",1,6079440,10764961,3236401,3.326214,43393928
2330,5428900,4,"5 ",1,6814080,10640644,3556996,2.991469,43431200
2340,5475600,4,"5 13 ",1,6065280,10732176,2862864,3.748755,43804800
2353,5536609,4,"13 ",1,5806080,10195249,4380649,2.327338,44292872
2355,5546025,4,"5 ",1,7876440,10870209,4756761,2.285212,44368200
2378,5654884,4,"41 ",1,7785600,11303044,3232804,3.496359,45239072
2379,5659641,4,"13 ",1,4354560,10830681,3651921,2.965749,45277128
2380,5664400,4,"5 17 ",1,7338240,11102224,3952144,2.809165,45315200
2385,5688225,4,"5 ",1,7960680,11148921,4704561,2.369811,45505800
2405,5784025,13,"5 13 ",1,2471520,11526025,5040025,2.286898,150384650
2410,5808100,4,"5 ",1,7824960,11383876,4401604,2.586302,46464800
2425,5880625,7,"5 ",1,4312224,11730625,4818025,2.434737,82328750
2431,5909761,4,"13 17 ",1,7986000,11703241,4791721,2.442388,47278088
2440,5953600,4,"5 ",1,8355840,11888704,3841600,3.094727,47628800
2460,6051600,4,"5 41 ",1,7741440,12027024,3459600,3.476420,48412800
2465,6076225,13,"5 17 ",1,2405496,12145225,4661281,2.605555,157981850
2470,6100900,4,"5 13 ",1,6757920,11957764,3189796,3.748755,48807200
2482,6160324,4,"17 ",1,6500160,12264004,3452164,3.552555,49282592
2500,6250000,4,"5 ",1,6424704,12250000,2890000,4.238754,50000000
2501,6255001,4,"41 ",1,4398240,10764961,5755201,1.870475,50040008
2509,6295081,4,"13 ",1,8369760,12397441,4800481,2.582541,50360648
2516,6330256,4,"17 ",1,7153920,12645136,4343056,2.911576,50642048
2522,6360484,4,"13 ",1,5436960,12687844,2365444,5.363832,50883872
2525,6375625,7,"5 ",1,4830720,12709225,5303809,2.396245,89258750
2533,6416089,4,"17 ",1,7674480,12794929,4635409,2.760259,51328712
2535,6426225,7,"5 13 ",1,3169584,12852225,4678569,2.747042,89967150
2545,6477025,4,"5 ",1,7876440,12694969,3996001,3.176918,51816200
2550,6502500,7,"5 17 ",1,4135968,13003236,4536900,2.866106,91035000
2555,6528025,4,"5 ",1,7962696,12996025,5564881,2.335364,52224200
2561,6558721,4,"13 ",1,5981040,12327121,4713241,2.615423,52469768
2570,6604900,4,"5 ",1,10395840,13205956,4972900,2.655584,52839200
2581,6661561,4,"",0,5759520,13315201,2819041,4.723309,53292488
2590,6708100,4,"5 ",1,6420960,13147876,2775556,4.737024,53664800
2595,6734025,4,"5 ",1,6732072,13198689,2873025,4.594004,53872200
2600,6760000,7,"5 13 ",1,5371392,13366336,5271616,2.535529,94640000
2605,6786025,4,"5 ",1,9575280,13300609,5726449,2.322663,54288200
2610,6812100,4,"5 ",1,7177248,13616100,5225796,2.605555,54496800
2626,6895876,4,"13 ",1,4945920,13293316,4268356,3.114388,55167008
2635,6943225,4,"5 17 ",1,8994960,13608721,4844401,2.809165,55545800
2639,6964321,4,"13 ",1,5427240,13920361,2307361,6.033023,55714568
2650,7022500,7,"5 ",1,6205152,14002564,5808100,2.410868,98315000
2652,7033104,4,"13 17 ",1,9504000,13927824,5702544,2.442388,56264832
2665,7102225,13,"5 13 41 ",1,5068056,14190289,6713281,2.113764,184657850
2669,7123561,4,"17 ",1,10811280,13608721,5958481,2.283925,56988488
2670,7128900,4,"5 ",1,8760960,13972644,4485924,3.114775,57031200
2690,7236100,4,"5 ",1,8386560,14273284,3648100,3.912525,57888800
2701,7295401,4,"",0,6939000,14523721,2819041,5.152008,58363208
2703,7306209,4,"17 ",1,11428560,13860729,6335289,2.187861,58449672
2705,7317025,4,"5 ",1,9910056,14478025,6754801,2.143368,58536200
2715,7371225,4,"5 ",1,12026880,14722569,5832225,2.524349,58969800
2720,7398400,4,"5 17 ",1,9584640,14500864,5161984,2.809165,59187200
2725,7425625,7,"5 ",1,7276440,14753281,6528025,2.259991,103958750
2730,7452900,4,"5 13 ",1,8255520,14607684,3896676,3.748755,59623200
2740,7507600,4,"5 ",1,9727104,14899600,6697744,2.224570,60060800
2745,7535025,4,"5 ",1,10575360,15046641,4862025,3.094727,60280200
2755,7590025,4,"5 ",1,7996872,15171025,5822569,2.605555,60720200
2756,7595536,4,"13 ",1,9792000,14776336,5180176,2.852478,60764288
2770,7672900,4,"5 ",1,9041760,15038884,4468996,3.365159,61383200
2775,7700625,7,"5 ",1,7939080,15093225,6985449,2.160666,107808750
2785,7756225,4,"5 ",1,7889352,15202201,3367225,4.514757,62049800
2788,7772944,4,"17 41 ",1,7104000,15460624,4443664,3.479251,62183552
2795,7812025,4,"5 13 ",1,8653320,15311569,4084441,3.748755,62496200
2805,7868025,4,"5 17 ",1,10193040,15421329,5489649,2.809165,62944200
2810,7896100,4,"5 ",1,11531520,15476356,7300804,2.119815,63168800
2813,7912969,4,"",0,8639280,15816529,7491169,2.111357,63303752
2825,7980625,7,"5 ",1,4558848,15960025,5880625,2.714001,111728750
2834,8031556,4,"13 ",1,10133760,15476356,5080516,3.046217,64252448
2845,8094025,4,"5 ",1,9369360,15864289,4566769,3.473854,64752200
2847,8105409,4,"13 ",1,7312680,16136289,3229209,4.996979,64843272
2860,8179600,4,"5 13 ",1,9060480,16032016,4276624,3.748755,65436800
2870,8236900,4,"5 41 ",1,10536960,16370116,4708900,3.476420,65895200
2873,8254129,7,"13 17 ",1,7634760,16507969,6692569,2.466612,115557806
2885,8323225,4,"5 ",1,14103600,16589329,6943225,2.389283,66585800
2886,8328996,4,"13 ",1,9953280,16597476,7257636,2.286898,66631968
2890,8352100,7,"5 17 ",1,6852384,16370116,7474756,2.190054,116929400
2895,8381025,4,"5 ",1,11203920,16426809,6245001,2.630393,67048200
2900,8410000,7,"5 ",1,5308416,16810000,6451600,2.605555,117740000
2910,8468100,4,"5 ",1,9786528,16892100,6937956,2.434737,67744800
2915,8497225,4,"5 ",1,11891880,16654561,7027801,2.369811,67977800
2920,8526400,4,"5 ",1,10400256,16974400,7268416,2.335364,68211200
2925,8555625,7,"5 13 ",1,6798168,16916769,6671889,2.535529,119778750
2929,8579041,4,"",0,12463320,17147881,5248681,3.267084,68632328
2930,8584900,4,"5 ",1,10633920,17023876,4708900,3.615255,68679200
2938,8631844,4,"13 ",1,8171520,16144324,6360484,2.538223,69054752
2941,8649481,4,"17 ",1,9019920,17297281,5527201,3.129483,69195848
2955,8732025,4,"5 ",1,13281840,17464041,6275025,2.783103,69856200
2958,8749764,4,"17 ",1,7974720,17489124,4235364,4.129308,69998112
2960,8761600,4,"5 ",1,8386560,17172736,3625216,4.737024,70092800
2965,8791225,4,"5 ",1,12318024,17347225,8334769,2.081308,70329800
2975,8850625,7,"5 17 ",1,5629512,17698849,6175225,2.866106,123908750
2977,8862529,4,"13 ",1,8501760,17447329,6589489,2.647751,70900232
2980,8880400,4,"5 ",1,8910720,17405584,3952144,4.404086,71043200
2990,8940100,4,"5 13 ",1,9902880,17522596,4674244,3.748755,71520800
2993,8958049,4,"41 ",1,12203760,17833729,5121169,3.482355,71664392
3005,9030025,4,"5 ",1,10314720,17698849,4977361,3.555870,72240200
3016,9096256,4,"13 ",1,7088640,18181696,3013696,6.033023,72770048
3026,9156676,4,"17 ",1,14152320,17859076,8491396,2.103197,73253408
3029,9174841,4,"13 ",1,12567360,18241441,7845601,2.325053,73398728
3030,9180900,4,"5 ",1,12374208,18301284,5616900,3.258253,73447200
3034,9205156,4,"41 ",1,7600320,17422276,7214596,2.414865,73641248
3045,9272025,4,"5 ",1,9769032,18533025,7112889,2.605555,74176200
3050,9302500,7,"5 ",1,6407808,18576100,7409284,2.507138,130235000
3055,9333025,4,"5 13 ",1,10338120,18292729,4879681,3.748755,74664200
3060,9363600,4,"5 17 ",1,12130560,18352656,6533136,2.809165,74908800
3065,9394225,4,"5 ",1,16607232,18653761,8323225,2.241170,75153800
3074,9449476,4,"",0,9303840,18887716,5692996,3.317711,75595808
3075,9455625,7,"5 41 ",1,7954848,18792225,8277129,2.270380,132378750
3077,9467929,4,"17 ",1,12474000,18258529,7491169,2.437340,75743432
3085,9517225,4,"5 ",1,13658112,19018321,6325225,3.006742,76137800
3094,9572836,4,"13 17 ",1,12936000,18957316,7761796,2.442388,76582688
3111,9678321,4,"17 ",1,10206000,19105641,6245001,3.059350,77426568
3115,9703225,4,"5 ",1,11924640,19018321,6105841,3.114775,77625800
3120,9734400,4,"5 13 ",1,10782720,19079424,5089536,3.748755,77875200
3125,9765625,5,"5 ",1,10208016,19140625,8288641,2.309260,97656250
3130,9796900,4,"5 ",1,16693248,19518724,8236900,2.369669,78375200
3133,9815689,4,"13 ",1,12991440,19298449,7360369,2.621940,78525512
3140,9859600,4,"5 ",1,14002560,19324816,8456464,2.285212,78876800
3145,9891025,13,"5 17 ",1,3993552,19775809,7789681,2.538719,257166650
3161,9991921,4,"",0,10079160,19971961,6507601,3.069021,79935368
3170,10048900,4,"5 ",1,12300288,19909444,5428900,3.667307,80391200
3172,10061584,4,"13 ",1,7741440,19254544,6492304,2.965749,80492672
3180,10112400,4,"5 ",1,14152320,19820304,8363664,2.369811,80899200
3185,10144225,4,"5 13 ",1,11236680,19882681,5303809,3.748755,81153800
3190,10176100,4,"5 ",1,10721568,20340100,7806436,2.605555,81408800
3198,10227204,4,"13 41 ",1,8164800,19873764,6749604,2.944434,81817632
3205,10272025,4,"5 ",1,9792288,20133169,4182025,4.814215,82176200
3219,10361961,4,"",0,9986760,20711601,4004001,5.172726,82895688
3230,10432900,4,"5 17 ",1,13515840,20448484,7279204,2.809165,83463200
3233,10452289,4,"",0,12798000,20857489,6744409,3.092560,83618312
3250,10562500,10,"5 13 ",1,6625056,21104836,9821956,2.148741,211250000
3265,10660225,4,"5 ",1,14054040,20894041,7711729,2.709385,85281800
3270,10692900,4,"5 ",1,15331680,20958084,9400356,2.229499,85543200
3277,10738729,4,"",0,17870160,21464689,7912969,2.712596,85909832
3280,10758400,4,"5 41 ",1,13762560,21381376,6150400,3.476420,86067200
3281,10764961,4,"17 ",1,17633280,20511841,10233601,2.004362,86119688
3285,10791225,4,"5 ",1,13162824,21483225,9199089,2.335364,86329800
3293,10843849,4,"",0,12549120,21687649,8196769,2.645878,86750792
3298,10876804,4,"17 ",1,10873920,21696964,5769604,3.760564,87014432
3305,10923025,4,"5 ",1,13782600,21409129,7230721,2.960857,87384200
3315,10989225,13,"5 13 17 ",1,4466880,21930489,10055241,2.181001,285719850
3330,11088900,4,"5 ",1,10614240,21734244,4588164,4.737024,88711200
3335,11122225,4,"5 ",1,11718408,22231225,8532241,2.605555,88977800
3341,11162281,4,"13 ",1,10905840,20784481,8404201,2.473106,89298248
3349,11215801,4,"17 ",1,13338000,21911761,8059921,2.718607,89726408
3355,11256025,4,"5 ",1,15797760,22477081,7263025,3.094727,90048200
3365,11323225,4,"5 ",1,16576560,22193521,10543009,2.105046,90585800
3367,11336689,4,"13 ",1,13547520,22591009,9878449,2.286898,90693512
3370,11356900,4,"5 ",1,15724800,22259524,9156676,2.430961,90855200
3380,11424400,7,"5 13 ",1,5634816,22848400,8317456,2.747042,159941600
3385,11458225,4,"5 ",1,19623600,22819729,9703225,2.351767,91665800
3390,11492100,4,"5 ",1,17805312,22982436,8468100,2.714001,91936800
3393,11512449,4,"13 ",1,8971560,23011209,3814209,6.033023,92099592
3395,11526025,4,"5 ",1,13320552,22992025,9443329,2.434737,92208200
3400,11560000,7,"5 17 ",1,7352832,23116864,8065600,2.866106,161840000
3425,11730625,7,"5 ",1,10243584,23280625,10465225,2.224570,164228750
3434,11792356,4,"17 ",1,11689920,23367556,7214596,3.238928,94338848
3435,11799225,4,"5 ",1,13461552,23242041,5832225,3.985107,94393800
3445,11868025,13,"5 13 ",1,5254632,23726641,11296321,2.100387,308568650
3451,11909401,4,"17 ",1,10854480,23804641,5764801,4.129308,95275208
3460,11971600,4,"5 ",1,11968128,23464336,5107600,4.594004,95772800
3471,12047841,4,"13 ",1,16632000,24000201,10634121,2.256905,96382728
3480,12110400,4,"5 ",1,12759552,24206400,9290304,2.605555,96883200
3485,12145225,13,"5 17 41 ",1,7115736,24157225,10504081,2.299794,315775850
3490,12180100,4,"5 349 ",1,16791840,23872996,9721924,2.455583,97440800
3495,12215025,4,"5 ",1,15331680,23941449,8003241,2.991469,97720200
3497,12229009,4,"13 ",1,11476080,24039409,8958049,2.683554,97832072
3505,12285025,4,"5 ",1,13202280,24078649,6105841,3.943543,98280200
3510,12320100,4,"5 13 ",1,13646880,24147396,6441444,3.748755,98560800
3515,12355225,4,"5 ",1,11826360,24216241,5112121,4.737024,98841800
3530,12460900,4,"5 ",1,16447392,24700900,11276164,2.190541,99687200
3535,12496225,4,"5 ",1,16842672,24910081,7645225,3.258253,99969800
3536,12503296,4,"13 17 ",1,16896000,24760576,10137856,2.442388,100026368
3538,12517444,4,"",0,18938400,25020004,8076964,3.097699,100139552
3545,12567025,4,"5 ",1,13333320,24631369,6115729,4.027544,100536200
3560,12673600,4,"5 ",1,15575040,24840256,7974976,3.114775,101388800
3562,12687844,4,"13 ",1,12158880,25180324,5466244,4.606513,101502752
3567,12723489,4,"41 ",1,17517600,25431849,7273809,3.496359,101787912
3570,12744900,4,"5 17 ",1,16511040,24980004,8892324,2.809165,101959200
3575,12780625,7,"5 13 ",1,10155288,25270729,9966649,2.535529,178928750
3589,12880921,4,"",0,12332760,25694761,4977361,5.162326,103047368
3601,12967201,4,"13 ",1,18138960,25897921,12103441,2.139716,103737608
3604,12988816,4,"17 ",1,20317440,24641296,11262736,2.187861,103910528
3615,13068225,4,"5 ",1,17606160,25613721,9903609,2.586302,104545800
3620,13104400,4,"5 ",1,21381120,26173456,10368400,2.524349,104835200
3625,13140625,10,"5 ",1,8294400,26265625,10080625,2.605555,262812500
3640,13249600,4,"5 13 ",1,14676480,25969216,6927424,3.748755,105996800
3649,13315201,4,"41 ",1,10752000,26306641,7612081,3.455907,106521608
3650,13322500,7,"5 ",1,10622976,26522500,11356900,2.335364,186515000
3653,13344409,4,"13 ",1,16137960,25836889,7879249,3.279106,106755272
3655,13359025,4,"5 17 ",1,17306640,26183689,9320809,2.809165,106872200
3660,13395600,4,"5 ",1,18800640,26749584,8643600,3.094727,107164800
3665,13432225,4,"5 ",1,20218800,26863489,9517225,2.822618,107457800
3690,13616100,4,"5 41 ",1,17418240,27060804,7784100,3.476420,108928800
3700,13690000,7,"5 ",1,14113920,26832400,12418576,2.160666,191660000
3705,13727025,4,"5 13 ",1,15205320,26904969,7177041,3.748755,109816200
3706,13734436,4,"17 ",1,20393280,26357956,11195716,2.354289,109875488
3710,13764100,4,"5 ",1,19262880,26977636,11383876,2.369811,110112800
3723,13860729,4,"17 ",1,14625360,27594009,7767369,3.552555,110885832
3725,13875625,7,"5 ",1,13346040,27196225,12061729,2.254753,194258750
3730,13912900,4,"5 ",1,15683616,27772900,11195716,2.480672,111303200
3731,13920361,4,"13 41 ",1,11113200,27050401,9186961,2.944434,111362888
